article_id,url,role,attempted_on,http_status,final_url,size_bytes,result,discovered_via,error,notes
LME036-Xisha-2022,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2022.1046106/pdf,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2022.1046106/pdf,5574237,downloaded_verified,curated source or source-page link,,
LME037-Bacalso-2014,https://doi.org/10.1016/j.jmarsys.2014.05.014,main,2026-09-04,200,https://linkinghub.elsevier.com/retrieve/pii/S0924796314001432,2742,landing_page_only,curated source or source-page link,,
LME037-Bacalso-2014,https://www.researchgate.net/publication/262690722_Trophic_flow_structure_of_the_Danajon_ecosystem_Central_Philippines_and_impacts_of_illegal_and_destructive_fishing_practices,main,2026-09-04,403,https://www.researchgate.net/publication/262690722_Trophic_flow_structure_of_the_Danajon_ecosystem_Central_Philippines_and_impacts_of_illegal_and_destructive_fishing_practices,23634,failed,curated source or source-page link,403 Client Error: Forbidden for url: https://www.researchgate.net/publication/262690722_Trophic_flow_structure_of_the_Danajon_ecosystem_Central_Philippines_and_impacts_of_illegal_and_destructive_fishing_practices,
LME037-Bacalso-2014,https://www.sciencedirect.com/science/article/pii/S0924796314001432/pdfft,main,2026-09-04,403,https://www.sciencedirect.com/science/article/pii/S0924796314001432/pdfft,832805,failed,curated source or source-page link,403 Client Error: Forbidden for url: https://www.sciencedirect.com/science/article/pii/S0924796314001432/pdfft,
LME037-Bacalso-2014,https://api.elsevier.com/content/article/pii/S0924796314001432?httpAccept=application/pdf,main,2026-09-04,406,https://api.elsevier.com/content/article/pii/S0924796314001432?httpAccept=application/pdf,162,failed,curated source or source-page link,406 Client Error: Not Acceptable for url: https://api.elsevier.com/content/article/pii/S0924796314001432?httpAccept=application/pdf,
LME037-Bacalso-2014,https://cris.leibniz-zmt.de/id/eprint/2520/,main,2026-09-04,200,https://cris.leibniz-zmt.de/id/eprint/2520/,37552,landing_page_only,curated source or source-page link,,
LME037-Bacalso-2016,https://fenix.ciencias.ulisboa.pt/downloadFile/2251937252641209/Effort-reallocation-of-illegal-fishing-operations--A-profitabl_2016_Ecologic.pdf,main,2026-09-04,200,https://fenix.ciencias.ulisboa.pt/downloadFile/2251937252641209/Effort-reallocation-of-illegal-fishing-operations--A-profitabl_2016_Ecologic.pdf,1554106,downloaded_verified,curated source or source-page link,,
LME037-Bacalso-2016,https://doi.org/10.1016/j.ecolmodel.2016.01.015,main,2026-09-04,200,https://linkinghub.elsevier.com/retrieve/pii/S0304380016300035,2753,landing_page_only,curated source or source-page link,,
LME037-Bacalso-2026,https://cris.leibniz-zmt.de/id/eprint/6047/1/Bacalso.pdf,main,2026-09-04,200,https://cris.leibniz-zmt.de/id/eprint/6047/1/Bacalso.pdf,5152320,downloaded_verified,curated source or source-page link,,
LME037-Bacalso-2026,https://ars.els-cdn.com/content/image/1-s2.0-S0964569125004909-mmc1.docx,supplement,2026-09-04,404,https://ars.els-cdn.com/content/image/1-s2.0-S0964569125004909-mmc1.docx,189,failed,curated source or source-page link,404 Client Error: Not Found for url: https://ars.els-cdn.com/content/image/1-s2.0-S0964569125004909-mmc1.docx,
LME037-Bacalso-2026,https://ars.els-cdn.com/content/image/1-s2.0-S0964569125004909-mmc1.pdf,supplement,2026-09-04,200,https://ars.els-cdn.com/content/image/1-s2.0-S0964569125004909-mmc1.pdf,758568,downloaded_verified,curated source or source-page link,,
LME037-Bacalso-2026,https://ars.els-cdn.com/content/image/1-s2.0-S0964569125004909-mmc1.xlsx,supplement,2026-09-04,404,https://ars.els-cdn.com/content/image/1-s2.0-S0964569125004909-mmc1.xlsx,189,failed,curated source or source-page link,404 Client Error: Not Found for url: https://ars.els-cdn.com/content/image/1-s2.0-S0964569125004909-mmc1.xlsx,
LME038-Nurhakim-2003,https://digitalarchive.worldfishcenter.org/server/api/core/bitstreams/5436c26d-004a-4233-8d5d-6a3d720687fc/content,main,2026-09-04,200,https://digitalarchive.worldfishcenter.org/server/api/core/bitstreams/5436c26d-004a-4233-8d5d-6a3d720687fc/content,533784,downloaded_verified,curated source or source-page link,,
LME038-Zainuri-1999,https://ejournal.undip.ac.id/index.php/coastdev/article/download/5483/4895,main,2026-09-04,200,https://ejournal.undip.ac.id/index.php/coastdev/article/download/5483/4895,2894864,downloaded_verified,curated source or source-page link,,
LME038-Zainuri-1999,https://ejournal.undip.ac.id/index.php/coastdev/article/view/5483,main,2026-09-04,200,https://ejournal.undip.ac.id/index.php/coastdev/article/view/5483,19231,landing_page_only,curated source or source-page link,,
LME038-Zainuri-1999,https://ejournal.undip.ac.id/index.php/coastdev/article/download/5483/4895,main,2026-09-04,200,https://ejournal.undip.ac.id/index.php/coastdev/article/download/5483/4895,2894864,downloaded_verified,curated source or source-page link,,
LME039-Griffiths-2011,https://www.frdc.com.au/sites/default/files/products/2005-050-DLD.pdf,main,2026-09-04,200,https://www.frdc.com.au/sites/default/files/products/2005-050-DLD.pdf,15601816,downloaded_verified,curated source or source-page link,,
LME040-Gribble-2005,https://era.daf.qld.gov.au/id/eprint/11101/1/Ecosystem%20modelling%20of%20the%20great%20barrier%20reef%20A%20balanced%20trophic%20biomass%20approach.pdf,main,2026-09-04,200,https://era.dpi.qld.gov.au/id/eprint/11101/1/Ecosystem%20modelling%20of%20the%20great%20barrier%20reef%20A%20balanced%20trophic%20biomass%20approach.pdf,352329,downloaded_verified,curated source or source-page link,,
LME040-Gribble-2005,https://era.daf.qld.gov.au/id/eprint/11101/,main,2026-09-04,200,https://era.dpi.qld.gov.au/id/eprint/11101/,26825,landing_page_only,curated source or source-page link,,
LME040-Gribble-2005,https://era.dpi.qld.gov.au/id/eprint/11101/1/Ecosystem%20modelling%20of%20the%20great%20barrier%20reef%20A%20balanced%20trophic%20biomass%20approach.pdf,main,2026-09-04,200,https://era.dpi.qld.gov.au/id/eprint/11101/1/Ecosystem%20modelling%20of%20the%20great%20barrier%20reef%20A%20balanced%20trophic%20biomass%20approach.pdf,352329,downloaded_verified,curated source or source-page link,,
LME041-Fondo-2015,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0144543&type=printable,main,2026-09-04,200,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0144543&type=printable,647681,downloaded_verified,curated source or source-page link,,
LME041-Fondo-2015,https://journals.plos.org/plosone/article/file?type=supplementary&id=10.1371/journal.pone.0144543.s001,supplement,2026-09-04,200,https://storage.googleapis.com/plos-corpus-prod/10.1371/journal.pone.0144543/1/pone.0144543.s001.pdf?X-Goog-Algorithm=GOOG4-RSA-SHA256&X-Goog-Credential=wombat-sa%40plos-prod.iam.gserviceaccount.com%2F20260904%2Fauto%2Fstorage%2Fgoog4_request&X-Goog-Date=20260904T011059Z&X-Goog-Expires=86400&X-Goog-SignedHeaders=host&X-Goog-Signature=28124c321f291713f66b1d177d5308b5defc77498c723359f93a252a8422b1bbe1be0a728a3b8f3b788cdff4a723002b84de57639bb3070c6d203433c4a5631cf4c902efd996c27f962fdb755c5520465af8c28494bd55a6d085b9b58b17e9b2b4369b1274488b5a24fc94d940a9a11e07e34d84f57af8c024c104ad0b1e60dfacef6865af9e5a394736f6e9a9be90441fc7e01f2fbe535cf6547ac30e58b88a82d4d921e87253f67f08af5ec3cfbe7393b613003ae08d97b40c339cef57118b419904a5dd3d76a103e219f9e35a260992928dfd82d2f2612489ea661564f1e238160f893d0dddc393a45a6135bb1043d9ce563825fc8c6fd039951571f5026c,248915,downloaded_verified,curated source or source-page link,,
LME041-Fondo-2015,https://journals.plos.org/plosone/article/file?type=supplementary&id=10.1371/journal.pone.0144543.s002,supplement,2026-09-04,200,https://storage.googleapis.com/plos-corpus-prod/10.1371/journal.pone.0144543/1/pone.0144543.s002.pdf?X-Goog-Algorithm=GOOG4-RSA-SHA256&X-Goog-Credential=wombat-sa%40plos-prod.iam.gserviceaccount.com%2F20260904%2Fauto%2Fstorage%2Fgoog4_request&X-Goog-Date=20260904T105411Z&X-Goog-Expires=86400&X-Goog-SignedHeaders=host&X-Goog-Signature=759f53de323ff1b0b5402e0d72d60c734ee2de51206001a17a06a9d0d8633babbf32bac4e7cbdebd973e7f6b3cc1d64c80b42acb9f03376d919a36a76f21d36a2699c363c74d094a749342e6d8fd7e6578be97c55139ee21ccde2b58241de2e95937f1866f46cbe7b21ff6ccd3949198b7a70914eba01194f40c6c6c1cf40362737031119340198f9ed8f72b4916d11bdf607f5823409290599ac47d5e10f96060388cd5da7b47172e38e4bc95b74e7df0c8edd1e210a120e3dd71b03acb06319b47fa7363711e5ca6173f2a3352fe13f322f7716d9c127011fce4937d982cb1b508d4498b0eba5bada2907325a7db2da6b242cf779c74102173ff7438dd0513,525384,downloaded_verified,curated source or source-page link,,
LME041-Fondo-2015,https://ndownloader.figshare.com/files/2606563,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/2606563/Fig_2.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T111123Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=3f6eeb74bbd851939ecb1d28526a01792ccc6b2317208ef12a3962be7b8ba2a2,363470,downloaded_verified,https://plos.figshare.com/articles/figure/_Changes_in_relative_biomass_of_some_groups_in_Moreton_Bay_ecosystem_model_in_Scenario_2_ban_on_PAFS_/1623251,,
LME041-Fondo-2015,https://ndownloader.figshare.com/files/2606565,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/2606565/S1_File.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T111156Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=3889326eec3b83bf988e5d573c1ffdc4624c67df56c58770baecdeaf6a711b8c,248915,downloaded_verified,https://plos.figshare.com/articles/dataset/_Banning_Fisheries_Discards_Abruptly_Has_a_Negative_Impact_on_the_Population_Dynamics_of_Charismatic_Marine_Megafauna_/1623253,,
LME041-Fondo-2015,https://ndownloader.figshare.com/files/2606566,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/2606566/S2_File.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T111200Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=3ecfec1462f0c08c4739246ce22ef95fc9ea3dd913353f5474e024a6fecc1167,525384,downloaded_verified,https://plos.figshare.com/articles/dataset/_Banning_Fisheries_Discards_Abruptly_Has_a_Negative_Impact_on_the_Population_Dynamics_of_Charismatic_Marine_Megafauna_/1623253,,
LME041-Fondo-2015,https://ndownloader.figshare.com/files/2606562,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/2606562/Fig_1.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T111213Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=62072c3929db3d4b079057ea4653f926447162c16d159ceafb9cb31d7b1ebbd2,389694,downloaded_verified,https://plos.figshare.com/articles/figure/_Changes_in_relative_biomass_of_some_groups_in_Moreton_Bay_ecosystem_model_in_Scenario_1_8211_gradual_reduction_of_PAFS_/1623250,,
LME041-Fondo-2015,https://ndownloader.figshare.com/files/2606564,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/2606564/Fig_3.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T111218Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=c7616d9e06a77b0305d6a67b22b23eb174b276b107e5721d64b7425118521f0f,312896,downloaded_verified,https://plos.figshare.com/articles/figure/_Changes_in_the_proportions_of_the_prey_in_the_diet_of_seabirds_from_1990_to_2013_Solid_lines_Scenario_1_dotted_lines_Scenario_2_/1623252,,
LME041-Fondo-2015,https://doi.org/10.1371/journal.pone.0144543,main,2026-09-04,200,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0144543,200032,landing_page_only,curated source or source-page link,,
LME041-Fondo-2015,https://pubmed.ncbi.nlm.nih.gov/26657412,main,2026-09-04,203,https://pubmed.ncbi.nlm.nih.gov/26657412/,5565,landing_page_only,https://api.openalex.org/works/https://doi.org/10.1371/journal.pone.0144543,,
LME041-Fondo-2015,https://www.ncbi.nlm.nih.gov/pmc/articles/4676608,main,2026-09-04,403,https://pmc.ncbi.nlm.nih.gov/articles/4676608,134,failed,https://api.openalex.org/works/https://doi.org/10.1371/journal.pone.0144543,403 Client Error: Forbidden for url: https://pmc.ncbi.nlm.nih.gov/articles/4676608,
LME041-Fondo-2015,https://doaj.org/article/8fc96fb618b444729c0e4bb5798c74bb,main,2026-09-04,403,https://doaj.org/article/8fc96fb618b444729c0e4bb5798c74bb,5626,failed,https://api.openalex.org/works/https://doi.org/10.1371/journal.pone.0144543,403 Client Error: Forbidden for url: https://doaj.org/article/8fc96fb618b444729c0e4bb5798c74bb,
LME041-Fondo-2015,https://figshare.com/articles/dataset/_Banning_Fisheries_Discards_Abruptly_Has_a_Negative_Impact_on_the_Population_Dynamics_of_Charismatic_Marine_Megafauna_/1623253,main,2026-09-04,202,https://figshare.com/articles/dataset/_Banning_Fisheries_Discards_Abruptly_Has_a_Negative_Impact_on_the_Population_Dynamics_of_Charismatic_Marine_Megafauna_/1623253,0,landing_page_only,https://api.openalex.org/works/https://doi.org/10.1371/journal.pone.0144543,,
LME041-Fondo-2015,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0144543,main,2026-09-04,200,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0144543,200032,landing_page_only,curated source or source-page link,,
LME041-Fondo-2015,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0144543&type=printable,main,2026-09-04,200,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0144543&type=printable,647681,downloaded_verified,curated source or source-page link,,
LME042-Fulton-2002,https://www.seaaroundus.org/doc/publications/books-and-reports/2002/Pitcher-et-al-Ecosystem-Models.pdf,main,2026-09-04,200,https://www.seaaroundus.org/doc/publications/books-and-reports/2002/Pitcher-et-al-Ecosystem-Models.pdf,3645706,downloaded_verified,curated source or source-page link,,
LME043-WAMSI-2024,https://wamsi.org.au/wp-content/uploads/2024/04/WWMSP_1.3_-Conceptual_qualitative_quantitative_ecosystem_models_FINAL.pdf,main,2026-09-04,200,https://wamsi.org.au/app/uploads/2024/04/WWMSP_1.3_-Conceptual_qualitative_quantitative_ecosystem_models_FINAL.pdf,4792764,downloaded_verified,curated source or source-page link,,
LME044-Fulton-2011,https://ningaloo-atlas.org.au/sites/default/files/Adaptive%20futures%20for%20Ningaloo.pdf,main,2026-09-04,200,https://ningaloo-atlas.org.au/sites/default/files/Adaptive%20futures%20for%20Ningaloo.pdf,9851342,downloaded_verified,curated source or source-page link,,
LME047-Cheng-2009,https://www.nsfc.gov.cn/csc/20345/24371/pdf/2009/Mass-balance%20ecosystem%20model%20of%20the%20East%20China%20Sea.pdf,main,2026-09-04,,,,failed,curated source or source-page link,"HTTPSConnectionPool(host='www.nsfc.gov.cn', port=443): Max retries exceeded with url: /csc/20345/24371/pdf/2009/Mass-balance%20ecosystem%20model%20of%20the%20East%20China%20Sea.pdf (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)')))",
LME047-Cheng-2009,https://www.sciencedirect.com/science/article/pii/S1002007109001695/pdfft?isDTMRedir=true&download=true,main,2026-09-04,403,https://www.sciencedirect.com/science/article/pii/S1002007109001695/pdfft?isDTMRedir=true&download=true,832805,failed,curated source or source-page link,403 Client Error: Forbidden for url: https://www.sciencedirect.com/science/article/pii/S1002007109001695/pdfft?isDTMRedir=true&download=true,
LME047-Cheng-2009,https://api.elsevier.com/content/article/PII:S1002007109001695?httpAccept=application/pdf,main,2026-09-04,406,https://api.elsevier.com/content/article/PII:S1002007109001695?httpAccept=application/pdf,162,failed,curated source or source-page link,406 Client Error: Not Acceptable for url: https://api.elsevier.com/content/article/PII:S1002007109001695?httpAccept=application/pdf,
LME047-Cheng-2009,https://api.elsevier.com/content/article/PII:S1002007109001695?httpAccept=text/xml,main,2026-09-04,200,https://api.elsevier.com/content/article/PII:S1002007109001695?httpAccept=text/xml,1986,landing_page_only,curated source or source-page link,,
LME047-Cheng-2009,https://www.nsfc.gov.cn/csc/20345/24371/pdf/2009/Mass-balance%20ecosystem%20model%20of%20the%20East%20China%20Sea.pdf,main,2026-09-04,,https://www.nsfc.gov.cn/p121/,33863,landing_page_only,,,"curl using Windows certificate trust, no TLS verification bypass; request completed, payload checked Actual body HTML; official issue-index PDF click independently confirmed redirect to NSFC center homepage."
